id,consolidation_date,project_aging,weeks_to_deadline,population_start_date,population_end_date,project_id,demands_ids,demands_lead_times,demands_lead_times_average,demands_lead_times_std_dev,lead_time_min,lead_time_max,total_range,lead_time_histogram_bin_min,lead_time_histogram_bin_max,histogram_range,lead_time_p25,lead_time_p75,interquartile_range,last_throughput_per_week_data,last_lead_time_p80,wip_limit,current_wip,project_monte_carlo_weeks_p80,team_monte_carlo_weeks_p80,flow_pressure,flow_pressure_percentage,customer_happiness
60,2019-03-03,61,18,2018-11-14,2019-03-14,140,"[4084, 4092, 4253, 4102, 4104, 4103, 4117, 4120, 3885, 3889, 3895, 3894, 3881, 3890, 3964, 3965, 3975, 3972, 3973, 3981, 4188, 3980, 4204, 3993, 3991, 4224, 3891, 4057, 4056, 4049, 3893]","[5091593.908, 0.0, 0.0, 0.0, 82387.362, 2351.892, 5467.575, 429392.556, 0.0, 0.0, 0.0, 692414.186, 5573.011, 0.0, 63089.919, 11001.583, 79128.626, 350782.552, 7126.801, 16381.919, 1379341.649, 3366.995, 611441.69, 84355.724, 16630.913, 3362251.08, 336812.617, 0.0, 614448.475, 257657.195, 171004.436]",441096.860129032,1078152.25522541,0.0,3362251.08,3362251.08,424299.492333333,4667294.41566667,4242994.92333333,1175.946,343797.5845,342621.6385,"[1, 8, 2, 0, 3, 3, 4, 1]",605395.055,0,0,5.0,1.0,0.0666666666666667,0.0824742268041237,3.46153846153846
61,2019-03-10,68,17,2018-11-14,2019-03-14,140,"[4084, 4092, 4253, 4102, 4104, 4103, 4117, 4120, 3885, 3889, 3895, 3894, 3881, 3890, 3964, 3965, 3975, 3972, 3973, 3981, 4188, 3980, 4204, 3993, 3991, 4224, 3891, 4057, 4056, 4049, 3893]","[5091593.908, 0.0, 0.0, 0.0, 82387.362, 2351.892, 5467.575, 429392.556, 0.0, 0.0, 0.0, 692414.186, 5573.011, 0.0, 63089.919, 11001.583, 79128.626, 350782.552, 7126.801, 16381.919, 1379341.649, 3366.995, 611441.69, 84355.724, 16630.913, 3362251.08, 336812.617, 0.0, 614448.475, 257657.195, 171004.436]",441096.860129032,1078152.25522541,0.0,3362251.08,3362251.08,424299.492333333,4667294.41566667,4242994.92333333,1175.946,343797.5845,342621.6385,"[8, 2, 0, 3, 3, 4, 1, 0]",605395.055,0,1,5.0,1.0,0.0530973451327434,0.0689655172413793,3.4
62,2019-03-17,75,16,2018-11-14,2019-03-21,140,"[4084, 4092, 4253, 4102, 4104, 4103, 4117, 4120, 3879, 3885, 3889, 3895, 3894, 3881, 3890, 3964, 3965, 3975, 3972, 3973, 3981, 4188, 3980, 4204, 3993, 3991, 4224, 3891, 4057, 4056, 4049, 4274, 3893]","[5091593.908, 0.0, 0.0, 0.0, 82387.362, 2351.892, 5467.575, 429392.556, 0.0, 0.0, 0.0, 0.0, 692414.186, 5573.011, 0.0, 63089.919, 11001.583, 79128.626, 350782.552, 7126.801, 16381.919, 1379341.649, 3366.995, 611441.69, 84355.724, 16630.913, 3362251.08, 336812.617, 0.0, 614448.475, 257657.195, 20892.107, 171004.436]",414996.811242424,1049122.05891082,0.0,3362251.08,3362251.08,424299.492333333,4667294.41566667,4242994.92333333,0.0,336812.617,336812.617,"[2, 0, 3, 3, 4, 1, 0, 3]",597462.102875,0,0,5.0,1.0,0.0660377358490566,0.0777777777777778,3.2
63,2019-03-24,82,15,2018-11-14,2019-03-30,140,"[4084, 4092, 4253, 4102, 4104, 4103, 4117, 4120, 3879, 3885, 3889, 3895, 3894, 3881, 3890, 3964, 3965, 3975, 3972, 3973, 3981, 4188, 3980, 4204, 3993, 3991, 4224, 3891, 4057, 4056, 4049, 4274, 3893, 4278, 4320, 4293]","[5091593.908, 0.0, 0.0, 0.0, 82387.362, 2351.892, 5467.575, 429392.556, 0.0, 0.0, 0.0, 0.0, 692414.186, 5573.011, 0.0, 63089.919, 11001.583, 79128.626, 350782.552, 7126.801, 16381.919, 1379341.649, 3366.995, 611441.69, 84355.724, 16630.913, 3362251.08, 336812.617, 0.0, 614448.475, 257657.195, 20892.107, 171004.436, 25518.143, 0.0, 369649.074]",391390.610777778,1007499.56866636,0.0,614448.475,614448.475,424299.492333333,4667294.41566667,4242994.92333333,0.0,340305.10075,340305.10075,"[0, 3, 3, 4, 1, 0, 3, 2]",182396.17875,0,0,5.0,1.0,0.0808080808080808,0.0919540229885058,3.0
64,2019-03-31,89,14,2018-11-14,2019-04-01,140,"[4084, 4092, 4253, 4102, 4104, 4103, 4117, 4120, 3879, 3885, 3889, 3895, 3894, 3881, 3890, 4322, 3964, 3965, 3975, 3972, 3973, 3981, 4188, 3980, 4204, 3993, 3991, 4224, 3891, 4057, 4056, 4049, 4274, 3893, 4278, 4320, 4305, 4293]","[5091593.908, 0.0, 0.0, 0.0, 82387.362, 2351.892, 5467.575, 429392.556, 0.0, 0.0, 0.0, 0.0, 692414.186, 5573.011, 0.0, 1221.475, 63089.919, 11001.583, 79128.626, 350782.552, 7126.801, 16381.919, 1379341.649, 3366.995, 611441.69, 84355.724, 16630.913, 3362251.08, 336812.617, 0.0, 614448.475, 257657.195, 20892.107, 171004.436, 25518.143, 0.0, 516851.049, 369649.074]",384424.592421053,982179.961500806,0.0,614448.475,614448.475,424299.492333333,4667294.41566667,4242994.92333333,305.36875,347290.06825,346984.6995,"[3, 3, 4, 1, 0, 3, 2, 2]",247002.559875,0,1,4.0,1.0,0.0760869565217391,0.0795454545454545,3.33333333333333
65,2019-04-07,96,13,2018-11-14,2019-04-08,140,"[4084, 4092, 4383, 4253, 4405, 4102, 4104, 4103, 4117, 4120, 3879, 3885, 3889, 3895, 3894, 3881, 3890, 4322, 3964, 3965, 3975, 3972, 3973, 3981, 4188, 3980, 4204, 3993, 3991, 4224, 3891, 4057, 4056, 4049, 4274, 3893, 4278, 4320, 4305, 4293]","[5091593.908, 0.0, 256794.213, 0.0, 0.0, 0.0, 82387.362, 2351.892, 5467.575, 429392.556, 0.0, 0.0, 0.0, 0.0, 692414.186, 5573.011, 0.0, 1221.475, 63089.919, 11001.583, 79128.626, 350782.552, 7126.801, 16381.919, 1379341.649, 3366.995, 611441.69, 84355.724, 16630.913, 3362251.08, 336812.617, 0.0, 614448.475, 257657.195, 20892.107, 171004.436, 25518.143, 0.0, 516851.049, 369649.074]",371623.218125,958773.032876573,0.0,614448.475,614448.475,424299.492333333,4667294.41566667,4242994.92333333,0.0,340305.10075,340305.10075,"[3, 4, 1, 0, 3, 2, 2, 1]",247002.559875,0,0,5.0,1.0,0.0823529411764706,0.0823529411764706,2.6
66,2019-04-14,103,12,2018-11-14,2019-04-08,140,"[4084, 4092, 4383, 4253, 4405, 4102, 4104, 4103, 4117, 4120, 3879, 3885, 3889, 3895, 3894, 3881, 3890, 4322, 3964, 3965, 3975, 3972, 3973, 3981, 4188, 3980, 4204, 3993, 3991, 4224, 3891, 4057, 4056, 4049, 4274, 3893, 4278, 4320, 4305, 4293]","[5091593.908, 0.0, 256794.213, 0.0, 0.0, 0.0, 82387.362, 2351.892, 5467.575, 429392.556, 0.0, 0.0, 0.0, 0.0, 692414.186, 5573.011, 0.0, 1221.475, 63089.919, 11001.583, 79128.626, 350782.552, 7126.801, 16381.919, 1379341.649, 3366.995, 611441.69, 84355.724, 16630.913, 3362251.08, 336812.617, 0.0, 614448.475, 257657.195, 20892.107, 171004.436, 25518.143, 0.0, 516851.049, 369649.074]",371623.218125,958773.032876573,0.0,614448.475,614448.475,424299.492333333,4667294.41566667,4242994.92333333,0.0,340305.10075,340305.10075,"[4, 1, 0, 3, 2, 2, 1, 1]",247002.559875,0,0,5.0,1.0,0.0897435897435897,0.0886075949367089,2.4
67,2019-04-21,110,11,2018-11-14,2019-04-08,140,"[4084, 4092, 4383, 4253, 4405, 4102, 4104, 4103, 4117, 4120, 3879, 3885, 3889, 3895, 3894, 3881, 3890, 4322, 3964, 3965, 3975, 3972, 3973, 3981, 4188, 3980, 4204, 3993, 3991, 4224, 3891, 4057, 4056, 4049, 4274, 3893, 4278, 4320, 4305, 4293]","[5091593.908, 0.0, 256794.213, 0.0, 0.0, 0.0, 82387.362, 2351.892, 5467.575, 429392.556, 0.0, 0.0, 0.0, 0.0, 692414.186, 5573.011, 0.0, 1221.475, 63089.919, 11001.583, 79128.626, 350782.552, 7126.801, 16381.919, 1379341.649, 3366.995, 611441.69, 84355.724, 16630.913, 3362251.08, 336812.617, 0.0, 614448.475, 257657.195, 20892.107, 171004.436, 25518.143, 0.0, 516851.049, 369649.074]",371623.218125,958773.032876573,0.0,614448.475,614448.475,424299.492333333,4667294.41566667,4242994.92333333,0.0,340305.10075,340305.10075,"[1, 0, 3, 2, 2, 1, 1, 0]",247002.559875,0,0,6.0,1.0,0.0985915492957746,0.0875,1.83333333333333
68,2019-04-28,117,10,2018-11-14,2019-04-08,140,"[4084, 4092, 4383, 4253, 4405, 4102, 4104, 4103, 4117, 4120, 3879, 3885, 3889, 3895, 3894, 3881, 3890, 4322, 3964, 3965, 3975, 3972, 3973, 3981, 4188, 3980, 4204, 3993, 3991, 4224, 3891, 4057, 4056, 4049, 4274, 3893, 4278, 4320, 4305, 4293]","[5091593.908, 0.0, 256794.213, 0.0, 0.0, 0.0, 82387.362, 2351.892, 5467.575, 429392.556, 0.0, 0.0, 0.0, 0.0, 692414.186, 5573.011, 0.0, 1221.475, 63089.919, 11001.583, 79128.626, 350782.552, 7126.801, 16381.919, 1379341.649, 3366.995, 611441.69, 84355.724, 16630.913, 3362251.08, 336812.617, 0.0, 614448.475, 257657.195, 20892.107, 171004.436, 25518.143, 0.0, 516851.049, 369649.074]",371623.218125,958773.032876573,0.0,614448.475,614448.475,424299.492333333,4667294.41566667,4242994.92333333,0.0,340305.10075,340305.10075,"[0, 3, 2, 2, 1, 1, 0, 0]",247002.559875,0,0,7.0,1.0,0.109375,0.0897435897435897,1.42857142857143
69,2019-01-06,5,26,2018-11-20,2019-01-17,136,"[4226, 4075, 4077, 4256, 4140, 3897, 3900]","[0.0, 2146.645, 25698.122, 329437.039, 161722.164, 0.0, 0.0]",74143.4242857143,127061.068650297,0.0,329437.039,329437.039,54906.1731666667,274530.865833333,219624.692666667,0.0,93710.143,93710.143,[0],74143.4242857143,0,0,0.0,1.0,0.0284023668639053,0.0714285714285714,0.0
70,2019-01-13,12,25,2018-11-20,2019-01-17,136,"[4226, 4075, 4077, 4256, 4140, 3897, 3900]","[0.0, 2146.645, 25698.122, 329437.039, 161722.164, 0.0, 0.0]",74143.4242857143,127061.068650297,0.0,329437.039,329437.039,54906.1731666667,274530.865833333,219624.692666667,0.0,93710.143,93710.143,"[0, 0]",74143.4242857143,0,0,0.0,1.0,0.0295785062854326,0.0684931506849315,0.0
71,2019-01-20,19,24,2018-11-20,2019-01-17,136,"[4226, 4075, 4077, 4256, 4140, 3897, 3900, 4054]","[0.0, 2146.645, 25698.122, 329437.039, 161722.164, 0.0, 0.0, 1478.043]",65060.251625,120408.42188868,0.0,329437.039,329437.039,54906.1731666667,274530.865833333,219624.692666667,0.0,59704.1325,59704.1325,"[0, 0, 2]",65060.251625,0,0,9.0,1.0,0.0246850089997429,0.0588235294117647,2.66666666666667
72,2019-01-27,26,23,2018-11-20,2019-01-17,136,"[4226, 4075, 4077, 4256, 4140, 3897, 3900, 4054]","[0.0, 2146.645, 25698.122, 329437.039, 161722.164, 0.0, 0.0, 1478.043]",65060.251625,120408.42188868,0.0,329437.039,329437.039,54906.1731666667,274530.865833333,219624.692666667,0.0,59704.1325,59704.1325,"[0, 0, 2, 0]",65060.251625,0,0,11.0,1.0,0.0257995162590701,0.0606060606060606,2.05357142857143
73,2019-02-03,33,22,2018-11-20,2019-01-17,136,"[4226, 4075, 4077, 4256, 4140, 3896, 3897, 3900, 4054]","[0.0, 2146.645, 25698.122, 329437.039, 161722.164, 0.0, 0.0, 0.0, 1478.043]",57831.3347777778,114700.608991686,0.0,329437.039,329437.039,54906.1731666667,274530.865833333,219624.692666667,0.0,25698.122,25698.122,"[0, 0, 2, 0, 0]",65060.251625,0,0,23.0,1.0,0.0337742752603434,0.0714285714285714,0.956521739130435
74,2019-02-10,40,21,2018-11-20,2019-01-17,136,"[4226, 4075, 4077, 4256, 4140, 3896, 3897, 3900, 4054]","[0.0, 2146.645, 25698.122, 329437.039, 161722.164, 0.0, 0.0, 0.0, 1478.043]",57831.3347777778,114700.608991686,0.0,329437.039,329437.039,54906.1731666667,274530.865833333,219624.692666667,0.0,25698.122,25698.122,"[0, 0, 2, 0, 0, 0]",65060.251625,0,0,22.0,1.0,0.0354505169867061,0.0588235294117647,0.954545454545455
75,2019-02-17,47,20,2018-11-20,2019-01-17,136,"[4226, 4075, 4077, 4256, 4140, 3896, 3897, 3900, 4054]","[0.0, 2146.645, 25698.122, 329437.039, 161722.164, 0.0, 0.0, 0.0, 1478.043]",57831.3347777778,114700.608991686,0.0,329437.039,329437.039,54906.1731666667,274530.865833333,219624.692666667,0.0,25698.122,25698.122,"[0, 0, 2, 0, 0, 0, 0]",65060.251625,0,0,28.0,1.0,0.0373134328358209,0.0588235294117647,0.709219858156028
76,2019-02-24,54,19,2018-11-20,2019-01-17,136,"[4226, 4075, 4077, 4256, 4140, 3896, 3897, 3900, 4054]","[0.0, 2146.645, 25698.122, 329437.039, 161722.164, 0.0, 0.0, 0.0, 1478.043]",57831.3347777778,114700.608991686,0.0,329437.039,329437.039,54906.1731666667,274530.865833333,219624.692666667,0.0,25698.122,25698.122,"[0, 0, 2, 0, 0, 0, 0, 0]",65060.251625,0,0,36.0,1.0,0.0393700787401575,0.0515463917525773,0.521978021978022
77,2019-03-03,61,18,2018-11-20,2019-01-17,136,"[4226, 4075, 4077, 4256, 4140, 3896, 3897, 3900, 4054]","[0.0, 2146.645, 25698.122, 329437.039, 161722.164, 0.0, 0.0, 0.0, 1478.043]",57831.3347777778,114700.608991686,0.0,329437.039,329437.039,54906.1731666667,274530.865833333,219624.692666667,0.0,25698.122,25698.122,"[0, 2, 0, 0, 0, 0, 0, 0]",65060.251625,0,0,38.0,1.0,0.0416666666666667,0.0515463917525773,0.466321243523316
78,2019-03-10,68,17,2018-11-20,2019-01-17,136,"[4226, 4075, 4077, 4256, 4140, 3896, 3897, 3900, 4054]","[0.0, 2146.645, 25698.122, 329437.039, 161722.164, 0.0, 0.0, 0.0, 1478.043]",57831.3347777778,114700.608991686,0.0,329437.039,329437.039,54906.1731666667,274530.865833333,219624.692666667,0.0,25698.122,25698.122,"[2, 0, 0, 0, 0, 0, 0, 0]",65060.251625,0,0,41.0,1.0,0.0442477876106195,0.0574712643678161,0.414634146341463
79,2019-03-17,75,16,2018-11-20,2019-01-17,136,"[4226, 4075, 4077, 4256, 4140, 3896, 3897, 3900, 4054]","[0.0, 2146.645, 25698.122, 329437.039, 161722.164, 0.0, 0.0, 0.0, 1478.043]",57831.3347777778,114700.608991686,0.0,329437.039,329437.039,54906.1731666667,274530.865833333,219624.692666667,0.0,25698.122,25698.122,"[0, 0, 0, 0, 0, 0, 0, 0]",65060.251625,0,0,40.0,1.0,0.0471698113207547,0.0555555555555556,0.398009950248756
80,2019-03-24,82,15,2018-11-20,2019-03-21,136,"[4226, 4075, 4077, 4256, 4140, 3896, 3897, 3900, 4054, 4280]","[0.0, 2146.645, 25698.122, 329437.039, 161722.164, 0.0, 0.0, 0.0, 1478.043, 85517.746]",60599.9759,108494.608803202,0.0,329437.039,329437.039,54906.1731666667,274530.865833333,219624.692666667,0.0,70562.84,70562.84,"[0, 0, 0, 0, 0, 0, 0, 1]",75481.63925,0,0,17.0,1.0,0.0303030303030303,0.0344827586206897,0.882352941176471
81,2019-03-31,89,14,2018-11-20,2019-03-21,136,"[4226, 4075, 4077, 4256, 4140, 3896, 3897, 3900, 4054, 4280]","[0.0, 2146.645, 25698.122, 329437.039, 161722.164, 0.0, 0.0, 0.0, 1478.043, 85517.746]",60599.9759,108494.608803202,0.0,329437.039,329437.039,54906.1731666667,274530.865833333,219624.692666667,0.0,70562.84,70562.84,"[0, 0, 0, 0, 0, 0, 1, 0]",75481.63925,0,0,37.0,1.0,0.0326086956521739,0.0340909090909091,0.376344086021505
82,2019-04-07,96,13,2018-11-20,2019-04-10,136,"[4226, 4075, 4077, 4256, 4140, 3896, 3897, 3900, 4054, 4280, 4415]","[0.0, 2146.645, 25698.122, 329437.039, 161722.164, 0.0, 0.0, 0.0, 1478.043, 85517.746, 189982.808]",72362.0515454545,110071.716547927,0.0,329437.039,329437.039,54906.1731666667,274530.865833333,219624.692666667,0.0,123619.955,123619.955,"[0, 0, 0, 0, 0, 1, 0, 0]",96017.225,0,0,50.0,1.0,0.0470588235294118,0.0470588235294118,0.26
83,2019-04-14,103,12,2018-11-20,2019-04-10,136,"[4226, 4075, 4077, 4256, 4140, 3896, 3897, 3900, 4054, 4280, 4415, 4430]","[0.0, 2146.645, 25698.122, 329437.039, 161722.164, 0.0, 0.0, 0.0, 1478.043, 85517.746, 189982.808, 0.0]",66331.8805833333,107007.960111704,0.0,189982.808,189982.808,54906.1731666667,274530.865833333,219624.692666667,0.0,104568.8505,104568.8505,"[0, 0, 0, 0, 1, 0, 0, 1]",54837.595125,0,0,26.0,1.0,0.0512820512820513,0.0506329113924051,0.461538461538462
84,2019-04-21,110,11,2018-11-20,2019-04-10,136,"[4226, 4075, 4077, 4256, 4140, 3896, 3897, 3900, 4054, 4280, 4415, 4430]","[0.0, 2146.645, 25698.122, 329437.039, 161722.164, 0.0, 0.0, 0.0, 1478.043, 85517.746, 189982.808, 0.0]",66331.8805833333,107007.960111704,0.0,189982.808,189982.808,54906.1731666667,274530.865833333,219624.692666667,0.0,104568.8505,104568.8505,"[0, 0, 0, 1, 0, 0, 1, 0]",54837.595125,0,0,28.0,1.0,0.0563380281690141,0.05,0.392857142857143
85,2019-04-28,117,10,2018-11-20,2019-04-10,136,"[4226, 4075, 4077, 4256, 4140, 3896, 3897, 3900, 4054, 4280, 4415, 4430]","[0.0, 2146.645, 25698.122, 329437.039, 161722.164, 0.0, 0.0, 0.0, 1478.043, 85517.746, 189982.808, 0.0]",66331.8805833333,107007.960111704,0.0,189982.808,189982.808,54906.1731666667,274530.865833333,219624.692666667,0.0,104568.8505,104568.8505,"[0, 0, 1, 0, 0, 1, 0, 0]",54837.595125,0,0,29.0,1.0,0.0625,0.0512820512820513,0.344827586206897
86,2019-01-06,5,26,2018-11-14,2019-04-05,134,"[4229, 3906, 3908, 3907, 4194, 4206, 4208, 3905, 4055]","[152937.819, 338903.642, 0.0, 167870.256, 0.0, 74711.543, 94605.616, 169051.233, 190609.238]",132076.594111111,105398.218503011,0.0,338903.642,338903.642,56483.9403333333,282419.701666667,225935.761333333,74711.543,169051.233,94339.69,[0],129468.941,0,0,0.0,1.0,0.0284023668639053,0.0714285714285714,0.0
87,2019-01-13,12,25,2018-11-14,2019-04-05,134,"[4229, 3906, 3908, 3907, 4194, 4206, 4208, 3905, 4055]","[152937.819, 338903.642, 0.0, 167870.256, 0.0, 74711.543, 94605.616, 169051.233, 190609.238]",132076.594111111,105398.218503011,0.0,338903.642,338903.642,56483.9403333333,282419.701666667,225935.761333333,74711.543,169051.233,94339.69,"[0, 1]",129468.941,0,0,10.0,1.0,0.0236628050283461,0.0547945205479452,2.5
88,2019-01-20,19,24,2018-11-14,2019-04-05,134,"[4087, 4229, 3906, 3908, 3907, 4194, 4206, 4208, 3905, 4055]","[4474.249, 152937.819, 338903.642, 0.0, 167870.256, 0.0, 74711.543, 94605.616, 169051.233, 190609.238]",119316.3596,107250.691963029,0.0,338903.642,338903.642,56483.9403333333,282419.701666667,225935.761333333,22033.5725,168755.98875,146722.41625,"[0, 1, 1]",129468.941,0,0,8.0,1.0,0.0246850089997429,0.0588235294117647,3.0
89,2019-01-27,26,23,2018-11-14,2019-04-05,134,"[4087, 4229, 3906, 3908, 3907, 4194, 4206, 4208, 3905, 4055]","[4474.249, 152937.819, 338903.642, 0.0, 167870.256, 0.0, 74711.543, 94605.616, 169051.233, 190609.238]",119316.3596,107250.691963029,0.0,338903.642,338903.642,56483.9403333333,282419.701666667,225935.761333333,22033.5725,168755.98875,146722.41625,"[0, 1, 1, 0]",129468.941,0,0,11.0,1.0,0.0257995162590701,0.0606060606060606,2.09090909090909
90,2019-02-03,33,22,2018-11-14,2019-04-05,134,"[4087, 4229, 3904, 3906, 3908, 3907, 4194, 4206, 4208, 3905, 4055]","[4474.249, 152937.819, 0.0, 338903.642, 0.0, 167870.256, 0.0, 74711.543, 94605.616, 169051.233, 190609.238]",108469.417818182,107919.680504037,0.0,338903.642,338903.642,56483.9403333333,282419.701666667,225935.761333333,2237.1245,168460.7445,166223.62,"[0, 1, 1, 0, 0]",129468.941,0,0,15.0,1.0,0.0337742752603434,0.0714285714285714,1.46666666666667
91,2019-02-10,40,21,2018-11-14,2019-04-05,134,"[4087, 4229, 3904, 3906, 3908, 3907, 4194, 4206, 3992, 4208, 3905, 4055]","[4474.249, 152937.819, 0.0, 338903.642, 0.0, 167870.256, 0.0, 74711.543, 81112.015, 94605.616, 169051.233, 190609.238]",106189.63425,103199.996887102,0.0,190609.238,190609.238,56483.9403333333,282419.701666667,225935.761333333,3355.68675,168165.50025,164809.8135,"[0, 1, 1, 0, 0, 1]",97244.987625,0,0,13.0,1.0,0.0354505169867061,0.0588235294117647,1.61538461538462
92,2019-02-17,47,20,2018-11-14,2019-04-05,134,"[4087, 4229, 3904, 3906, 3908, 3907, 3971, 4194, 4206, 3992, 4208, 3905, 4055]","[4474.249, 152937.819, 0.0, 338903.642, 0.0, 167870.256, 433658.564, 0.0, 74711.543, 81112.015, 94605.616, 169051.233, 190609.238]",131379.551923077,134207.431954914,0.0,433658.564,433658.564,54207.3205,379451.2435,325243.923,4474.249,169051.233,164576.984,"[0, 1, 1, 0, 0, 1, 0]",151452.308125,0,0,15.0,1.0,0.0373134328358209,0.0588235294117647,1.33333333333333
93,2019-02-24,54,19,2018-11-14,2019-04-05,134,"[4087, 4229, 3904, 3906, 3908, 3907, 3960, 3971, 4194, 4206, 3992, 4208, 3905, 4055]","[4474.249, 152937.819, 0.0, 338903.642, 0.0, 167870.256, 253972.477, 433658.564, 0.0, 74711.543, 81112.015, 94605.616, 169051.233, 190609.238]",140136.189428571,133039.942231495,0.0,433658.564,433658.564,54207.3205,379451.2435,325243.923,22033.5725,185219.73675,163186.16425,"[0, 1, 1, 0, 0, 1, 0, 2]",162215.08575,0,0,10.0,1.0,0.0393700787401575,0.0515463917525773,1.9
94,2019-03-03,61,18,2018-11-14,2019-04-05,134,"[4087, 4229, 3948, 3903, 3904, 3906, 3908, 3902, 3907, 3960, 3971, 4194, 4206, 3992, 4208, 3905, 4055]","[4474.249, 152937.819, 19579.509, 5493.172, 0.0, 338903.642, 0.0, 1015044.031, 167870.256, 253972.477, 433658.564, 0.0, 74711.543, 81112.015, 94605.616, 169051.233, 190609.238]",176589.609647059,250702.892656607,0.0,433658.564,433658.564,126880.503875,888163.527125,761283.02325,5493.172,190609.238,185116.066,"[1, 1, 0, 0, 1, 0, 2, 2]",162215.08575,0,0,10.0,1.0,0.05,0.0618556701030928,1.8
95,2019-03-10,68,17,2018-11-14,2019-04-05,134,"[4087, 4229, 3948, 3903, 3904, 3906, 3908, 3901, 3902, 3907, 3960, 3971, 4194, 4206, 3992, 4208, 3905, 4055]","[4474.249, 152937.819, 19579.509, 5493.172, 0.0, 338903.642, 0.0, 868550.58, 1015044.031, 167870.256, 253972.477, 433658.564, 0.0, 74711.543, 81112.015, 94605.616, 169051.233, 190609.238]",215031.885777778,292840.096497172,0.0,433658.564,433658.564,126880.503875,888163.527125,761283.02325,9014.75625,238131.66725,229116.911,"[1, 0, 0, 1, 0, 2, 2, 0]",162215.08575,0,0,11.0,1.0,0.0530973451327434,0.0689655172413793,1.54545454545455
96,2019-03-17,75,16,2018-11-14,2019-04-05,134,"[4087, 4229, 3948, 3903, 3904, 3906, 3908, 3901, 3902, 3907, 3960, 3971, 4194, 4206, 3992, 4208, 3905, 4055]","[4474.249, 152937.819, 19579.509, 5493.172, 0.0, 338903.642, 0.0, 868550.58, 1015044.031, 167870.256, 253972.477, 433658.564, 0.0, 74711.543, 81112.015, 94605.616, 169051.233, 190609.238]",215031.885777778,292840.096497172,0.0,433658.564,433658.564,126880.503875,888163.527125,761283.02325,9014.75625,238131.66725,229116.911,"[0, 0, 1, 0, 2, 2, 0, 1]",162215.08575,0,1,8.0,1.0,0.0471698113207547,0.0555555555555556,2.0
97,2019-03-24,82,15,2018-11-14,2019-04-05,134,"[4087, 4229, 3948, 3903, 3904, 3906, 3908, 3901, 3902, 3907, 3960, 3971, 4194, 4206, 3992, 4208, 3905, 4055]","[4474.249, 152937.819, 19579.509, 5493.172, 0.0, 338903.642, 0.0, 868550.58, 1015044.031, 167870.256, 253972.477, 433658.564, 0.0, 74711.543, 81112.015, 94605.616, 169051.233, 190609.238]",215031.885777778,292840.096497172,0.0,433658.564,433658.564,126880.503875,888163.527125,761283.02325,9014.75625,238131.66725,229116.911,"[0, 1, 0, 2, 2, 0, 1, 1]",162215.08575,0,1,5.0,1.0,0.0303030303030303,0.0344827586206897,3.0
98,2019-03-31,89,14,2018-11-14,2019-04-05,134,"[4087, 4229, 3948, 3903, 3904, 3906, 3908, 3901, 3902, 3907, 3960, 3971, 4194, 4206, 3992, 4208, 3905, 4055]","[4474.249, 152937.819, 19579.509, 5493.172, 0.0, 338903.642, 0.0, 868550.58, 1015044.031, 167870.256, 253972.477, 433658.564, 0.0, 74711.543, 81112.015, 94605.616, 169051.233, 190609.238]",215031.885777778,292840.096497172,0.0,433658.564,433658.564,126880.503875,888163.527125,761283.02325,9014.75625,238131.66725,229116.911,"[1, 0, 2, 2, 0, 1, 1, 2]",162215.08575,0,0,5.0,1.0,0.0326086956521739,0.0340909090909091,2.8
99,2019-04-07,96,13,2018-11-14,2019-04-05,134,"[4087, 4229, 3948, 3903, 3904, 3906, 3908, 3901, 3902, 3907, 3960, 3971, 4194, 4206, 3992, 4208, 3905, 4055, 4386]","[4474.249, 152937.819, 19579.509, 5493.172, 0.0, 338903.642, 0.0, 868550.58, 1015044.031, 167870.256, 253972.477, 433658.564, 0.0, 74711.543, 81112.015, 94605.616, 169051.233, 190609.238, 104444.864]",209211.516210526,285718.033890993,0.0,433658.564,433658.564,126880.503875,888163.527125,761283.02325,12536.3405,222290.8575,209754.517,"[0, 2, 2, 0, 1, 1, 2, 2]",143524.134125,0,0,3.0,1.0,0.0235294117647059,0.0235294117647059,4.33333333333333
100,2019-04-14,103,12,2018-11-14,2019-04-24,134,"[4087, 4229, 3948, 3903, 3904, 3906, 3908, 3901, 3902, 3907, 3960, 3971, 4194, 4206, 3992, 4208, 3905, 4055, 4386, 4494]","[4474.249, 152937.819, 19579.509, 5493.172, 0.0, 338903.642, 0.0, 868550.58, 1015044.031, 167870.256, 253972.477, 433658.564, 0.0, 74711.543, 81112.015, 94605.616, 169051.233, 190609.238, 104444.864, 106746.541]",204088.26745,279039.746802577,0.0,190609.238,190609.238,126880.503875,888163.527125,761283.02325,16057.92475,206450.04775,190392.123,"[2, 2, 0, 1, 1, 2, 2, 0]",102660.13125,0,0,4.0,1.0,0.0384615384615385,0.0379746835443038,3.0
